Country,Date_reported,Country_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,region,popdensity,lockdown,tracing,StringencyIndex,Beds_per_10000_population,Age_65up,Age_15_64,Age_0_14,temperature,GDS
Russian Federation,3/1/2021,RU,Europe,11571,4257650,333,86455,Russian Federation,8.5337,lockdown,Yes,50.48301887,8.05,21791922,96370706,26210906,-4.611156167,5.32E+11
Rwanda,3/1/2021,RW,Africa,60,18850,0,261,Rwanda,504.082,lockdown,Yes,60.61374702,1.6,382376,7223337,5021237,19.97234833,1319757534
Saudi Arabia,3/1/2021,SA,Eastern Mediterranean,322,377383,6,6494,Saudi Arabia,16.4399,lockdown,Yes,55.24105263,2.24,1169546,24577776,8521206,25.89274833,2.95E+11
Seychelles,3/1/2021,SC,Africa,26,2618,0,11,Seychelles,218.823,lockdown,Yes,37.04181176,3.6,7620,66830,23175,27.66329833,276446695.4
Singapore,3/1/2021,SG,Western Pacific,11,59936,0,29,Singapore,8305.1915,lockdown,Yes,48.46915493,2.49,706851,4293383,703336,28.04957333,2.00E+11
Slovenia,3/1/2021,SI,Europe,454,190084,3,4115,Slovenia,102.5366,lockdown,Yes,50.19245823,4.5,421479,1351070,315398,10.24286883,15807278978
Solomon Islands,3/1/2021,SB,Western Pacific,0,18,0,0,Solomon Islands,24.3631,lockdown,No,31.30342723,1.4,24320,376695,268808,25.61927167,1.98E+07
Somalia,3/1/2021,SO,Eastern Mediterranean,266,7257,8,239,Somalia,25.6556,No,No,30.80868235,0.87,446177,7834385,7162343,27.66172833,-3465439415
South Africa,3/1/2021,ZA,Africa,1168,1513393,52,49993,South Africa,49.173,lockdown,Yes,54.21894366,2.3,3171080,38423840,16963350,18.55874,64899122685
Spain,3/1/2021,ES,Europe,2907,3125627,76,69723,Spain,92.3833,lockdown,Yes,58.46284706,2.97,9249563,30964896,6862322,14.17757333,3.31E+11
Sri Lanka,3/1/2021,LK,South-East Asia,352,83242,7,471,Sri Lanka,327.6529,lockdown,Yes,51.40157518,4.15,2363185,14216588,5223227,27.47952667,17865016368
Sudan,3/1/2021,SD,Eastern Mediterranean,22,30417,2,1890,Sudan,23.8111,lockdown,No,46.97352941,0.74,1552972,24068308,17191958,28.14552667,17331453753
Suriname,3/1/2021,SR,Americas,6,8919,0,170,Suriname,3.6125,lockdown,No,60.21447059,3,40783,384124,156456,26.21678667,2.22E+09
Sweden,3/1/2021,SE,Europe,3109,665026,3,12877,Sweden,22.5634,No,Yes,50.80702128,2.21,2077514,6395077,1812862,2.926416,1.53E+11
Switzerland,3/1/2021,CH,Europe,532,555009,4,9245,Switzerland,211.1107,lockdown,Yes,44.77082353,4.65,1615327,5678368,1281138,7.176341333,2.46E+11
Syrian Arab Republic,3/1/2021,SY,Eastern Mediterranean,55,15588,4,1027,Syrian Arab Republic,95,lockdown,No,51.56526699,1.4,800906,10967581,5301648,18.90616017,
Tajikistan,3/1/2021,TJ,Europe,0,13714,0,91,Tajikistan,68.1316,No,No,33.44508235,4.67,287643,5577973,3455402,4.188409,-1.57E+07
Thailand,3/1/2021,TH,South-East Asia,80,26031,0,83,Thailand,136.3245,lockdown,Yes,46.78231504,2.1,8637924,49274173,11713485,26.99577667,1.84E+11
The United Kingdom,3/1/2021,GB,Europe,6035,4176558,144,122849,The United Kingdom,280.8033,lockdown,Yes,61.19160757,2.54,12370177,42637412,11826816,9.157787333,4.63E+11
Togo,3/1/2021,TG,Africa,50,6901,1,84,Togo,149.3044,lockdown,Yes,45.1756,0.7,233366,4535363,3313637,27.68752,813394491.7
Trinidad and Tobago,3/1/2021,TT,Americas,1,7705,0,139,Trinidad and Tobago,273.5624,lockdown,Yes,60.50378251,3.02,155096,957239,282638,26.75415833,
Tunisia,3/1/2021,TN,Eastern Mediterranean,662,233277,27,8001,Tunisia,72.9525,lockdown,Yes,48.33892857,2.18,1004982,7856563,2833174,20.7997255,2765676118
Turkey,3/1/2021,TR,Europe,8424,2701588,66,28569,Turkey,108.5335,lockdown,Yes,56.03847059,2.81,7280305,55883570,20265740,12.18346533,2.10E+11
Turkmenistan,3/1/2021,TM,Europe,0,0,0,0,Turkmenistan,12.5342,No,No,44.21449412,4.03,272886,3841518,1827685,16.225667,2.78E+10
Uganda,3/1/2021,UG,Africa,22,40357,0,334,Uganda,195.0881,lockdown,Yes,59.23458234,0.5,868813,22815413,20585368,23.54014333,6919612846
Ukraine,3/1/2021,UA,Europe,4285,1352134,68,26050,Ukraine,72.0246,lockdown,Yes,53.71617925,7.46,7414536,29895750,7074869,9.799846,7329332652
United Arab Emirates,3/1/2021,AE,Eastern Mediterranean,2930,391524,8,1221,United Arab Emirates,119.5106,lockdown,Yes,47.78693396,1.38,113001,8220028,1437500,27.93839,2.01E+11
United States of America,3/1/2021,US,Americas,69613,28244591,1824,508584,United States of America,35.52,No,No,57.96004773,2.87,53206334,214146999,60886190,8.1595615,3.89E+12
Uruguay,3/1/2021,UY,Americas,820,57362,2,603,Uruguay,19.2514,lockdown,No,41.78199041,2.43,517226,2236304,708204,18.11926067,10412604888
Uzbekistan,3/1/2021,UZ,Europe,40,79926,0,622,Uzbekistan,75.8511,lockdown,Yes,49.26913146,3.98,1543103,22367054,9670493,13.4551325,16903439174
Viet Nam,3/1/2021,VN,Western Pacific,16,2448,0,35,Viet Nam,296.3927,lockdown,Yes,57.97241784,3.18,7286432,66783127,22392547,24.83304333,66468326881
Yemen,3/1/2021,YE,Eastern Mediterranean,16,2289,3,635,Yemen,57.7509,lockdown,No,28.86899061,0.71,846320,16877312,11438290,24.19493833,
Zambia,3/1/2021,ZM,Africa,1363,78534,32,1091,Zambia,25.14,No,Yes,39.537723,2,377817,9541751,7941462,22.38173167,9339457228
Zambia,3/1/2021,ZM,Africa,1363,78534,32,1091,Zambia,25,No,Yes,39.537723,2,377817,9541751,7941462,22.38173167,9339457228
Zimbabwe,3/1/2021,ZW,Africa,95,36089,5,1463,Zimbabwe,38,lockdown,No,64.18631455,1.7,436524,8034689,6174255,21.97654,-645910000
Zimbabwe,3/1/2021,ZW,Africa,95,36089,5,1463,Zimbabwe,38.6229,lockdown,No,64.18631455,1.7,436524,8034689,6174255,21.97654,-645910000
